instr, o0, o1, o2
ADD, 266240, 77824, 77824
LUI, 232448, 40960, 40960
LLI, 228352, 39936, 39936
LMI, 227328, 36864, 36864
LW, 218112, 97280, 97280
ADDI, 177152, 49152, 49152
SW, 92160, 53248, 53248
MULF, 60416, 54272, 54272
MUL, 43008, 21504, 21504
ADDF, 17408, 17408, 17408
SUBF, 17408, 17408, 17408
JAL, 14336, 9216, 9216
CSRR, 10240, 10240, 10240
ITOF, 6144, 6144, 6144
BEQ, 4096, 4096, 4096
BNE, 4096, 4096, 4096
FTOI, 4096, 4096, 4096
DIV, 4096, 4096, 4096
SUB, 4096, 4096, 4096
SLTF, 4096, 4096, 4096
DIVF, 3072, 3072, 3072
AND, 1024, 1024, 1024
SLT, 1024, 1024, 1024
XOR, 1024, 1024, 1024
