instr, o0, o1, o2
ADDI, 162409, 37479, 37479
ADD, 121086, 65348, 65348
LW, 83607, 51894, 51894
LLI, 68231, 26908, 26908
LUI, 64387, 24986, 24986
LMI, 58621, 20181, 20181
MUL, 57660, 21142, 21142
SW, 16337, 20181, 20181
ADDF, 11532, 11532, 11532
MULF, 11532, 11532, 11532
JAL, 8649, 4805, 4805
CSRR, 7688, 7688, 7688
SLTF, 4805, 4805, 4805
DIV, 3844, 3844, 3844
OR, 2883, 2883, 2883
XOR, 2883, 2883, 2883
BEQ, 1922, 1922, 1922
BNE, 1922, 1922, 1922
ITOF, 1922, 1922, 1922
SUB, 1922, 1922, 1922
